Date,PX_LAST
6/5/15,1253.529
6/8/15,1245.219
6/9/15,1245.113
6/10/15,1259.94
6/11/15,1262.587
6/12/15,1254.489
6/15/15,1248.737
6/16/15,1255.825
6/17/15,1257.972
6/18/15,1270.589
6/19/15,1264.851
6/22/15,1272.268
6/23/15,1273.386
6/24/15,1263.352
6/25/15,1259.875
6/26/15,1259.079
6/29/15,1232.144
6/30/15,1236.117
7/1/15,1243.75
7/2/15,1242.683
7/6/15,1238.334
7/7/15,1245.192
7/8/15,1224.427
7/9/15,1227.458
7/10/15,1242.627
7/13/15,1256.085
7/14/15,1262.088
7/15/15,1259.82
7/16/15,1269.294
7/17/15,1269.449
7/20/15,1269.554
7/21/15,1263.79
7/22/15,1261.656
7/23/15,1254.17
7/24/15,1240.667
7/27/15,1232.399
7/28/15,1247.286
7/29/15,1256.374
7/30/15,1256.995
7/31/15,1255.444
8/3/15,1251.549
8/4/15,1249.02
8/5/15,1252.81
8/6/15,1242.107
8/7/15,1238.284
8/10/15,1254.209
8/11/15,1242.374
8/12/15,1243.014
8/13/15,1241.361
8/14/15,1246.561
8/17/15,1254.136
8/18/15,1250.011
8/19/15,1239.328
8/20/15,1212.017
8/21/15,1176.231
8/24/15,1129.807
8/25/15,1115.823
8/26/15,1156.481
8/27/15,1184.368
8/28/15,1186.598
8/31/15,1177.131
9/1/15,1142.974
9/2/15,1163.36
9/3/15,1164.892
9/4/15,1148.25
9/8/15,1176.521
9/9/15,1160.683
9/10/15,1166.275
9/11/15,1171.488
9/14/15,1166.764
9/15/15,1181.238
9/16/15,1191.518
9/17/15,1189.707
9/18/15,1170.898
9/21/15,1175.082
9/22/15,1159.976
9/23/15,1157.221
9/24/15,1152.956
9/25/15,1150.676
9/28/15,1119.883
9/29/15,1120.052
9/30/15,1140.823
10/1/15,1142.465
10/2/15,1159.303
10/5/15,1180.987
10/6/15,1176.06
10/7/15,1186.737
10/8/15,1197.141
10/9/15,1198.3
10/12/15,1199.125
10/13/15,1189.914
10/14/15,1183.736
10/15/15,1201.994
10/16/15,1206.495
10/19/15,1207.005
10/20/15,1205.357
10/21/15,1196.605
10/22/15,1214.527
10/23/15,1227.101
10/26/15,1224.536
10/27/15,1219.996
10/28/15,1236.824
10/29/15,1234.609
10/30/15,1229.525
11/2/15,1245.361
11/3/15,1248.646
11/4/15,1244.769
11/5/15,1243.343
11/6/15,1243.564
11/9/15,1231.197
11/10/15,1233.283
11/11/15,1228.388
11/12/15,1210.285
11/13/15,1197.669
11/16/15,1214.357
11/17/15,1212.562
11/18/15,1232.145
11/19/15,1230.387
11/20/15,1235.176
11/23/15,1234.573
11/24/15,1237.053
11/25/15,1238.099
11/27/15,1239.304
11/30/15,1233.559
12/1/15,1245.85
12/2/15,1232.302
12/3/15,1214.126
12/4/15,1236.904
12/7/15,1226.658
12/8/15,1218.992
12/9/15,1208.958
12/10/15,1211.913
12/11/15,1188.124
12/14/15,1191.437
12/15/15,1204.598
12/16/15,1222.152
12/17/15,1204.251
12/18/15,1184.084
12/21/15,1192.749
12/22/15,1203.165
12/23/15,1218.459
12/24/15,1217.05
12/28/15,1213.898
12/29/15,1226.391
12/30/15,1217.305
12/31/15,1206.103
